brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C474,강하은,1993.03.27,2023.11.25,2025.12.20,2025.12.26,2025.12.18,2025.11.09,2025.12.26,없음,고민없음,0,48074,높음,"미쟝센,롱테이크","헤어>샴푸,헤어>컨디셔너,스킨케어>크림,메이크업>베이스",할인판매,20
,,C475,류태영,2001.08.27,2024.10.24,2025.11.18,2026.01.01,2025.12.08,2025.11.09,2025.12.19,복합성,"주름,트러블",0,56107,낮음,"이니스프리,프리메라,오딧세이,아모레성수,메디안","바디>로션,스킨케어>토너,스킨케어>세럼,바디>오일,남성>스킨케어",할인판매,9
,,C476,윤현우,2007.12.19,2022.06.23,2025.10.12,2025.11.21,2025.11.01,2025.10.13,2025.10.15,없음,고민없음,23,52113,높음,"라네즈,바이탈뷰티,미쟝센,마몽드,메디안,에뛰드","스킨케어>크림,스킨케어>세럼,이너뷰티>비타민,이너뷰티>콜라겐,헤어>샴푸",한정판매,19
,,C477,김도현,1975.05.19,2024.01.25,2025.11.20,2025.11.21,2025.10.23,2025.11.17,2025.11.16,없음,고민없음,14,50630,중간,"비레디,마몽드,미쟝센,롱테이크,오설록","메이크업>베이스,스킨케어>선케어,스킨케어>토너,스킨케어>크림,헤어>스타일링",할인판매,9
,,C478,김지아,1984.06.06,2022.10.12,2025.12.26,2025.12.28,2025.11.28,2025.11.17,2025.12.07,중성,"트러블,건조함,탄력없음",29,59990,높음,"바이탈뷰티,오설록","이너뷰티>콜라겐,이너뷰티>비타민,푸드>차,라이프>향",사은품증정,17
,,C479,조하은,1987.10.06,2022.03.09,2025.12.20,2025.11.15,2025.11.12,2025.10.26,2025.10.31,건성,"탄력없음,칙칙함,모공",15,25674,중간,"오딧세이,메디안","남성>쉐이빙,남성>스킨케어,구강>가글,구강>치약",할인판매,19
,,C480,김서현,1995.01.19,2023.09.14,2025.10.04,2026.01.01,2025.12.09,2025.12.06,2025.11.20,중성,모공,0,62053,낮음,"미쟝센,에스쁘아,메디안,해피바스,비레디,아모레베이직,이니스프리","헤어>컨디셔너,헤어>샴푸,메이크업>아이,메이크업>립,구강>가글",한정판매,8
,,C481,서지아,1992.08.11,2025.06.19,2025.12.12,2025.12.18,2025.12.11,2025.11.22,2025.12.11,없음,고민없음,38,39302,높음,"아모레성수,오설록,이니스프리,프리메라,비레디","스킨케어>크림,라이프>소품,푸드>차,라이프>향,바디>로션",할인판매,30
,,C482,송준서,1985.02.28,2023.10.07,2025.12.23,2025.12.18,2025.11.18,2025.11.18,2025.12.02,없음,고민없음,30,20303,높음,"비레디,이니스프리,에스트라,앞바다즈","메이크업>베이스,스킨케어>선케어,바디>로션,스킨케어>토너,스킨케어>세럼",할인판매,29
,,C483,윤재현,1971.02.14,2025.03.06,2025.12.10,2025.12.06,2025.11.17,2025.10.19,2025.11.18,없음,고민없음,28,65672,중간,"에뛰드,에스쁘아,라네즈,일리윤,에스트라","메이크업>베이스,메이크업>아이,메이크업>파운데이션,스킨케어>세럼,스킨케어>토너",신상품,16
,,C484,권윤서,2002.04.16,2024.10.05,2025.12.04,2025.11.14,2025.11.13,2025.10.27,2025.10.03,없음,고민없음,12,78005,낮음,"아모레베이직,오딧세이","생활>세제,생활>섬유유연제,남성>스킨케어,남성>쉐이빙",할인판매,6
,,C485,오소영,1966.04.25,2023.05.07,2025.11.18,2025.11.23,2025.11.03,2025.11.07,2025.11.16,없음,고민없음,17,23840,낮음,"일리윤,미쟝센,아모레성수,헤라,려,에스쁘아","바디>로션,스킨케어>크림,헤어>샴푸,헤어>스타일링,라이프>소품",신상품,5
,,C486,송지은,1966.08.18,2024.10.24,2025.12.01,2025.11.18,2025.10.29,2025.10.17,2025.11.14,극건성,"주름,탄력없음",15,48444,높음,"헤라,라네즈","메이크업>파운데이션,메이크업>립,스킨케어>세럼,스킨케어>토너",할인판매,17
,,C487,류시우,1988.05.11,2022.03.11,2025.10.08,2025.12.22,2025.11.30,2025.12.16,2025.11.17,없음,고민없음,20,65499,중간,"미쟝센,이니스프리,라보에이치,오딧세이","헤어>컨디셔너,헤어>샴푸,스킨케어>토너,바디>로션,헤어>두피케어",할인판매,11
,,C488,송서현,1974.05.20,2025.09.12,2025.12.19,2025.12.22,2025.12.04,2025.10.27,2025.12.05,건성,칙칙함,30,45848,낮음,"오딧세이,미쟝센,해피바스,프리메라,아이오페","남성>스킨케어,남성>쉐이빙,헤어>스타일링,헤어>샴푸,바디>로션",신상품,5
,,C489,권소영,2003.12.17,2022.07.07,2025.12.05,2025.11.14,2025.11.13,2025.10.13,2025.10.31,없음,고민없음,29,69152,중간,"롱테이크,려,아이오페,에스쁘아,비레디,마몽드,메이크온,아모레퍼시픽","스킨케어>크림,메이크업>베이스,헤어>컨디셔너,헤어>트리트먼트,스킨케어>세럼",신상품,11
,,C490,송하은,2006.06.08,2024.01.29,2025.12.28,2025.11.27,2025.10.31,2025.10.18,2025.10.15,없음,고민없음,32,51677,높음,"아모레퍼시픽,앞바다즈,아모레베이직,려,에뛰드","스킨케어>크림,스킨케어>세럼,바디>워시,스킨케어>선케어,생활>섬유유연제",사은품증정,24
,,C491,서시우,1969.10.06,2022.03.02,2025.12.24,2025.11.14,2025.10.28,2025.10.18,2025.10.28,없음,고민없음,21,37184,높음,오딧세이,"남성>쉐이빙,남성>스킨케어",사은품증정,16
,,C492,송준서,1975.10.02,2024.07.13,2025.11.25,2025.12.10,2025.11.16,2025.11.10,2025.11.01,없음,고민없음,14,47017,높음,"해피바스,프리메라,설화수,마몽드,에뛰드,바이탈뷰티","바디>로션,바디>워시,바디>오일,스킨케어>세럼,스킨케어>크림",할인판매,15
,,C493,윤예린,1987.12.15,2023.10.14,2025.10.27,2025.12.26,2025.12.25,2025.11.09,2025.12.08,없음,고민없음,6,54558,중간,"오설록,미쟝센,아이오페,마몽드","라이프>향,푸드>차,헤어>샴푸,헤어>스타일링,스킨케어>크림",할인판매,8
,,C494,황도현,2005.07.14,2023.06.02,2025.12.23,2025.11.21,2025.11.21,2025.10.16,2025.10.17,없음,고민없음,11,56791,낮음,설화수,"스킨케어>크림,스킨케어>에센스",한정판매,7
,,C495,송성민,1968.02.02,2022.05.18,2025.11.22,2025.12.09,2025.11.09,2025.10.14,2025.11.27,없음,고민없음,33,53454,낮음,"라보에이치,롱테이크","헤어>트리트먼트,헤어>두피케어,스킨케어>세럼,메이크업>베이스",한정판매,3
,,C496,임지훈,1974.12.23,2022.02.13,2025.11.15,2025.12.09,2025.11.22,2025.11.19,2025.10.27,없음,고민없음,20,63666,낮음,"아모레베이직,일리윤,마몽드,프리메라,아모레성수,오딧세이","생활>섬유유연제,바디>워시,바디>로션,스킨케어>크림,메이크업>립",한정판매,10
,,C497,박채원,1987.10.25,2022.06.20,2025.12.22,2025.12.28,2025.12.11,2025.12.19,2025.12.09,없음,고민없음,25,22033,낮음,"오설록,설화수","푸드>디저트,라이프>향,스킨케어>크림,스킨케어>에센스",할인판매,2
,,C498,신예준,1972.06.23,2023.06.19,2025.11.19,2025.11.30,2025.11.17,2025.10.13,2025.11.01,없음,고민없음,37,65611,높음,"이니스프리,일리윤,롱테이크,오딧세이,메이크온,바이탈뷰티,아모레퍼시픽","바디>로션,스킨케어>크림,스킨케어>세럼",할인판매,24
,,C499,정태영,1976.07.21,2023.11.26,2025.10.13,2025.12.04,2025.11.17,2025.11.16,2025.11.27,없음,고민없음,40,35715,중간,에뛰드,"메이크업>립,메이크업>아이",한정판매,17
,,C500,임윤서,1969.03.19,2023.01.09,2025.11.16,2025.12.02,2025.11.02,2025.12.02,2025.10.23,중성,주름,22,31731,높음,"아모레베이직,에스쁘아,바이탈뷰티,오설록","생활>세제,생활>섬유유연제,메이크업>아이,메이크업>립,이너뷰티>다이어트",한정판매,37
,,C501,황지아,1969.11.04,2024.06.13,2025.11.08,2025.11.18,2025.11.09,2025.09.20,2025.10.27,지성,탄력없음,40,12293,낮음,아모레성수,"라이프>향,스킨케어>크림",할인판매,19
,,C502,박하늘,1968.07.07,2023.05.23,2025.07.26,2025.11.11,2025.11.11,2025.10.28,2025.11.10,없음,고민없음,27,66137,높음,"려,메디안,롱테이크,아이오페,아모레베이직,한율,헤라","헤어>컨디셔너,헤어>샴푸,구강>치약,구강>칫솔,메이크업>베이스",사은품증정,5
,,C503,이채원,1982.12.02,2024.12.02,2025.12.29,2025.11.30,2025.11.21,2025.11.21,2025.11.11,없음,고민없음,8,32987,낮음,"오설록,이니스프리,롱테이크,메디안,마몽드,에스쁘아,비레디","푸드>차,푸드>디저트,스킨케어>크림,바디>로션,메이크업>베이스",사은품증정,39
,,C504,이지은,1995.04.25,2024.07.21,2025.09.30,2025.11.12,2025.10.18,2025.09.17,2025.10.03,없음,고민없음,26,47256,낮음,"프리메라,에이피뷰티,아이오페,설화수","바디>오일,스킨케어>세럼,스킨케어>마스크,스킨케어>크림",한정판매,16
,,C505,황민지,1998.07.13,2022.11.27,2025.11.18,2025.11.10,2025.10.30,2025.09.30,2025.10.12,중성,"주름,트러블,민감성",2,88096,높음,오딧세이,"남성>쉐이빙,남성>스킨케어",할인판매,20
,,C506,최서준,1996.11.16,2022.11.10,2025.11.24,2025.12.17,2025.11.24,2025.11.02,2025.12.09,없음,고민없음,40,51386,낮음,"에스쁘아,해피바스,아모레베이직,라네즈,에뛰드","메이크업>파운데이션,메이크업>아이,바디>로션,바디>워시,생활>섬유유연제",사은품증정,40
,,C507,오지아,2005.01.02,2022.09.18,2025.09.17,2025.11.12,2025.11.12,2025.10.20,2025.10.18,없음,고민없음,26,63606,높음,"라네즈,아모레베이직,려,롱테이크","스킨케어>토너,스킨케어>크림,생활>섬유유연제,바디>워시,헤어>트리트먼트",할인판매,14
,,C508,윤지아,1988.09.17,2025.08.21,2025.08.02,2025.12.03,2025.11.09,2025.10.06,2025.11.08,없음,고민없음,7,49433,높음,"에뛰드,앞바다즈","메이크업>아이,메이크업>립,스킨케어>선케어,바디>선케어",할인판매,24
,,C509,이준호,1996.06.28,2022.08.20,2025.10.27,2025.11.20,2025.11.20,2025.11.18,2025.11.11,없음,고민없음,40,76447,높음,"헤라,해피바스,설화수,에스트라,아이오페","메이크업>파운데이션,메이크업>립,바디>스크럽,바디>로션,스킨케어>세럼",사은품증정,14
,,C510,권하늘,1975.03.27,2022.02.24,2025.10.13,2025.12.14,2025.11.18,2025.10.17,2025.11.25,없음,고민없음,39,60707,중간,"오딧세이,에뛰드,오설록,이니스프리,려,헤라,한율","남성>쉐이빙,향수>남성향,메이크업>베이스,메이크업>립,라이프>향",사은품증정,16
,,C511,안민서,1971.06.22,2025.03.24,2025.11.03,2025.11.23,2025.11.09,2025.09.30,2025.11.13,없음,고민없음,10,45510,낮음,"프리메라,메디안,헤라,아모레성수,에뛰드","스킨케어>세럼,스킨케어>크림,구강>치약,구강>가글,메이크업>파운데이션",할인판매,30
,,C512,박채원,1999.11.02,2025.06.21,2025.09.15,2025.12.16,2025.11.21,2025.12.14,2025.11.11,없음,고민없음,2,24532,중간,아모레퍼시픽,"스킨케어>에센스,스킨케어>세럼",할인판매,40
,,C513,권윤서,1998.12.27,2023.01.14,2025.10.30,2025.12.10,2025.11.27,2025.11.23,2025.12.06,없음,고민없음,40,60909,중간,"에뛰드,설화수,프리메라,메이크온,아모레퍼시픽,라보에이치,일리윤,마몽드","메이크업>립,메이크업>베이스,스킨케어>에센스,스킨케어>크림,바디>오일",한정판매,37
,,C514,오재현,2000.04.08,2025.05.08,2025.09.28,2025.11.05,2025.10.20,2025.10.21,2025.09.26,없음,고민없음,40,70810,높음,"아모레퍼시픽,에이피뷰티,에뛰드,롱테이크,려","스킨케어>세럼,스킨케어>에센스,스킨케어>마스크,스킨케어>앰플,메이크업>베이스",한정판매,39
,,C515,윤성민,1996.02.13,2025.03.27,2025.12.26,2025.11.29,2025.11.14,2025.11.27,2025.10.17,수분부족지성,"주름,칙칙함",40,53436,중간,"라네즈,아모레퍼시픽,바이탈뷰티,오설록,라보에이치","스킨케어>토너,스킨케어>세럼,스킨케어>에센스,스킨케어>크림,이너뷰티>다이어트",신상품,40
,,C516,강수진,1982.12.03,2022.10.09,2025.12.17,2025.12.02,2025.11.06,2025.10.13,2025.11.24,건성,"칙칙함,건조함",40,75733,낮음,"일리윤,라보에이치,오딧세이","바디>워시,스킨케어>크림,헤어>두피케어,헤어>트리트먼트,향수>남성향",할인판매,22
,,C517,윤소희,2008.01.01,2022.09.12,2025.08.21,2025.12.06,2025.12.05,2025.12.02,2025.11.15,건성,"탄력없음,주름",40,90266,높음,"일리윤,메이크온,오설록,설화수","바디>워시,바디>로션,뷰티디바이스>클렌저,뷰티디바이스>리프팅,푸드>차",할인판매,40
,,C518,권준호,1990.04.27,2023.07.25,2025.12.08,2025.12.23,2025.12.01,2025.12.01,2025.12.19,없음,고민없음,22,73275,낮음,"에스트라,메디안,오설록","스킨케어>토너,스킨케어>크림,구강>가글,구강>칫솔,푸드>디저트",한정판매,40
,,C519,임예준,2000.11.25,2022.08.28,2025.11.16,2025.11.03,2025.10.08,2025.10.31,2025.10.01,없음,고민없음,40,93399,중간,"해피바스,설화수,에스쁘아,메이크온,헤라,프리메라,오설록,비레디","바디>스크럽,바디>로션,스킨케어>에센스,스킨케어>세럼,메이크업>아이",할인판매,40
,,C520,장시우,1986.08.09,2025.01.01,2025.08.21,2025.12.06,2025.11.13,2025.11.21,2025.10.30,없음,고민없음,33,87665,중간,"라네즈,에스쁘아,해피바스","스킨케어>크림,스킨케어>세럼,메이크업>파운데이션,메이크업>아이,바디>스크럽",신상품,13
,,C521,박지은,2003.11.06,2025.09.01,2025.12.10,2025.11.15,2025.10.25,2025.10.12,2025.10.23,없음,고민없음,36,63029,높음,"려,아모레퍼시픽,오설록,한율,해피바스","헤어>컨디셔너,헤어>샴푸,스킨케어>세럼,스킨케어>크림,라이프>향",한정판매,12
,,C522,황소희,1981.10.09,2023.03.18,2025.10.05,2025.12.17,2025.12.02,2025.11.27,2025.11.22,극건성,탄력없음,0,14958,높음,"이니스프리,메이크온","바디>로션,스킨케어>크림,뷰티디바이스>리프팅,뷰티디바이스>마사지",신상품,40
,,C523,황현우,1990.02.12,2023.07.18,2025.07.15,2025.11.16,2025.11.11,2025.10.27,2025.10.31,중성,"칙칙함,민감성",40,39023,높음,"오딧세이,한율,비레디,프리메라,롱테이크,아모레베이직","남성>스킨케어,남성>쉐이빙,스킨케어>에센스,스킨케어>토너,메이크업>베이스",한정판매,40
,,C524,조예준,2001.12.23,2023.09.19,2025.08.02,2025.11.07,2025.11.02,2025.09.16,2025.10.13,극건성,주름,40,81229,중간,"바이탈뷰티,헤라,에스트라,이니스프리","이너뷰티>비타민,이너뷰티>다이어트,메이크업>립,메이크업>파운데이션,스킨케어>세럼",할인판매,27
,,C525,오지아,1988.07.13,2023.08.26,2025.10.29,2025.11.07,2025.11.05,2025.09.20,2025.10.04,없음,고민없음,40,69259,중간,"아이오페,아모레퍼시픽,바이탈뷰티","스킨케어>세럼,스킨케어>앰플,스킨케어>크림,이너뷰티>다이어트,이너뷰티>콜라겐",사은품증정,17
,,C526,송소영,1999.06.09,2024.05.20,2025.09.26,2025.12.17,2025.11.30,2025.12.08,2025.12.03,없음,고민없음,17,60154,낮음,"롱테이크,한율,프리메라,에스트라,라보에이치,마몽드,려","스킨케어>크림,스킨케어>세럼,스킨케어>에센스,바디>오일",할인판매,15
,,C527,송유진,1982.12.22,2024.07.20,2025.10.27,2025.11.15,2025.11.04,2025.09.27,2025.10.28,없음,고민없음,7,89523,낮음,"미쟝센,헤라","헤어>컨디셔너,헤어>샴푸,스킨케어>크림,메이크업>립",한정판매,40
,,C528,안서준,2005.04.17,2024.12.25,2025.10.29,2025.11.28,2025.11.26,2025.10.02,2025.10.26,지성,"트러블,주름",40,82834,높음,"에스쁘아,아이오페,일리윤,이니스프리,아모레베이직,메이크온","메이크업>파운데이션,메이크업>아이,스킨케어>세럼,스킨케어>크림,바디>로션",사은품증정,5
,,C529,장시우,2001.08.14,2022.03.10,2025.10.29,2025.11.14,2025.11.14,2025.10.25,2025.10.22,중성,건조함,40,75382,높음,"비레디,헤라,한율,에뛰드","스킨케어>선케어,메이크업>립,메이크업>파운데이션,스킨케어>에센스,스킨케어>토너",사은품증정,28
,,C530,장채원,1967.11.15,2023.11.23,2025.10.10,2025.12.13,2025.11.13,2025.11.21,2025.10.29,없음,고민없음,18,39338,낮음,"한율,마몽드,오딧세이,바이탈뷰티","스킨케어>토너,스킨케어>에센스,메이크업>립,남성>스킨케어,향수>남성향",사은품증정,40
,,C531,박준호,1990.02.14,2022.03.25,2025.12.31,2025.12.11,2025.11.14,2025.11.09,2025.12.02,없음,고민없음,13,94270,중간,"프리메라,에뛰드,라네즈,아모레성수,해피바스,미쟝센,오딧세이","스킨케어>크림,스킨케어>세럼,메이크업>아이,메이크업>베이스,스킨케어>토너",한정판매,40
,,C532,조현우,2003.12.04,2024.12.14,2025.12.30,2025.11.10,2025.10.23,2025.09.11,2025.10.15,없음,고민없음,40,70154,중간,"프리메라,아모레베이직,앞바다즈,비레디","바디>오일,스킨케어>크림,생활>세제,바디>워시,스킨케어>선케어",사은품증정,25
,,C533,정수빈,1975.10.16,2022.03.08,2025.09.01,2025.11.14,2025.11.08,2025.10.07,2025.10.25,없음,고민없음,37,37742,높음,"라네즈,해피바스,롱테이크,설화수,메디안,려,한율","스킨케어>토너,스킨케어>세럼,바디>워시,바디>로션,메이크업>베이스",할인판매,40
,,C534,한예린,1973.01.26,2023.10.22,2025.10.02,2025.11.18,2025.10.29,2025.11.06,2025.11.05,없음,고민없음,40,20599,중간,"에뛰드,일리윤,메이크온","메이크업>베이스,메이크업>아이,바디>워시,스킨케어>크림,뷰티디바이스>마사지",한정판매,28
,,C535,송준서,1995.07.03,2023.01.04,2025.07.21,2025.12.12,2025.12.12,2025.12.11,2025.11.02,수분부족지성,"탄력없음,주름",40,32998,낮음,"에이피뷰티,아모레베이직,려,해피바스","스킨케어>앰플,스킨케어>크림,바디>워시,생활>세제,헤어>샴푸",할인판매,40
,,C536,박지호,1990.05.11,2022.11.24,2025.09.19,2025.11.24,2025.11.05,2025.11.08,2025.10.20,없음,고민없음,40,99118,중간,"려,에뛰드","헤어>컨디셔너,헤어>샴푸,메이크업>아이,메이크업>베이스",한정판매,15
,,C537,조서준,2005.01.09,2023.11.20,2025.11.09,2025.12.23,2025.12.08,2025.10.26,2025.12.17,없음,고민없음,23,63067,높음,"에뛰드,한율,일리윤","메이크업>립,메이크업>베이스,스킨케어>토너,스킨케어>에센스,바디>워시",할인판매,29
,,C538,송윤서,1968.11.19,2024.03.17,2025.10.12,2025.12.24,2025.12.13,2025.11.10,2025.12.16,복합성,"트러블,민감성,건조함",4,45545,낮음,"오딧세이,헤라,일리윤,프리메라,앞바다즈,설화수,이니스프리,라네즈","남성>쉐이빙,향수>남성향,스킨케어>크림,메이크업>파운데이션,바디>로션",사은품증정,40
,,C539,서서연,1999.08.06,2022.06.24,2025.10.23,2025.11.18,2025.11.10,2025.11.16,2025.10.13,극건성,건조함,40,24672,높음,"해피바스,롱테이크,아모레성수,에스트라,아모레베이직,에뛰드,오딧세이,비레디","바디>워시,바디>로션,메이크업>베이스,스킨케어>세럼,라이프>소품",사은품증정,32
,,C540,홍소영,1999.03.02,2025.08.28,2025.08.01,2025.12.15,2025.11.22,2025.12.05,2025.11.29,없음,고민없음,40,93533,낮음,"에스트라,마몽드,에스쁘아,앞바다즈,프리메라,한율","스킨케어>세럼,스킨케어>토너,스킨케어>크림,메이크업>립,메이크업>파운데이션",한정판매,27
,,C541,홍시우,1981.09.13,2023.07.13,2025.12.17,2025.12.12,2025.12.11,2025.11.23,2025.11.27,건성,건조함,40,35075,중간,"비레디,라네즈,이니스프리","스킨케어>선케어,메이크업>베이스,스킨케어>크림,스킨케어>토너",한정판매,40
,,C542,정소영,1967.03.04,2024.09.03,2025.10.11,2025.11.11,2025.10.20,2025.09.20,2025.10.05,없음,고민없음,1,89922,높음,"미쟝센,일리윤,프리메라,헤라,에이피뷰티","헤어>샴푸,헤어>컨디셔너,바디>로션,바디>워시,스킨케어>세럼",한정판매,40
,,C543,최서연,1999.11.06,2025.12.05,2025.07.08,2025.12.23,2025.12.13,2025.12.12,2025.12.23,없음,고민없음,6,84576,높음,"일리윤,에이피뷰티,오설록,에스트라,미쟝센,에스쁘아,설화수,아모레베이직","바디>로션,바디>워시,스킨케어>앰플,스킨케어>크림,푸드>디저트",한정판매,31
,,C544,장예린,2000.08.08,2024.07.24,2025.09.14,2025.12.13,2025.11.30,2025.10.26,2025.11.29,없음,고민없음,35,90297,중간,"한율,오딧세이,에스트라,아이오페,아모레베이직,이니스프리,려","스킨케어>토너,스킨케어>에센스,남성>쉐이빙,남성>스킨케어,스킨케어>크림",할인판매,40
,,C545,임수진,1998.12.10,2025.10.04,2025.07.20,2025.11.16,2025.10.30,2025.11.14,2025.11.04,없음,고민없음,8,26646,낮음,"라보에이치,바이탈뷰티,한율,일리윤,에스쁘아,려,메디안","헤어>트리트먼트,헤어>두피케어,이너뷰티>콜라겐,이너뷰티>다이어트,스킨케어>크림",신상품,12
,,C546,한태영,1974.07.24,2023.03.24,2025.07.26,2025.12.19,2025.12.11,2025.12.07,2025.11.11,없음,고민없음,25,63174,중간,"아모레성수,해피바스,미쟝센","라이프>향,스킨케어>크림,바디>로션,바디>스크럽,헤어>샴푸",사은품증정,4
,,C547,홍민준,2008.10.26,2024.08.25,2025.10.14,2025.12.24,2025.12.14,2025.11.10,2025.11.23,없음,고민없음,4,26596,중간,"앞바다즈,아모레퍼시픽","스킨케어>선케어,바디>선케어,스킨케어>세럼,스킨케어>크림",한정판매,40
,,C548,류도현,1997.06.15,2023.10.30,2025.09.11,2025.11.18,2025.10.23,2025.10.23,2025.10.12,없음,고민없음,35,86260,낮음,"미쟝센,에뛰드,해피바스,아이오페,메이크온,오설록","헤어>스타일링,헤어>샴푸,메이크업>립,메이크업>아이,바디>워시",한정판매,40
,,C549,오서현,1969.01.22,2022.03.14,2026.01.01,2025.12.24,2025.12.01,2025.11.10,2025.12.06,없음,고민없음,40,82168,높음,"아모레성수,이니스프리,에스쁘아,앞바다즈,해피바스,오딧세이,롱테이크,라보에이치","라이프>향,라이프>소품,스킨케어>토너,스킨케어>크림,메이크업>립",한정판매,15
,,C550,안민준,1992.11.02,2022.03.22,2025.09.16,2025.12.09,2025.11.20,2025.12.04,2025.11.25,없음,고민없음,40,97225,높음,해피바스,"바디>스크럽,바디>로션",할인판매,40
,,C551,강민서,1992.11.16,2023.01.17,2025.09.06,2025.11.03,2025.10.26,2025.10.03,2025.09.22,지성,칙칙함,40,64329,높음,"아모레퍼시픽,오딧세이","스킨케어>에센스,스킨케어>크림,향수>남성향,남성>스킨케어",신상품,14
,,C552,김지호,2000.02.07,2022.02.26,2025.07.23,2025.11.22,2025.11.21,2025.11.16,2025.11.10,없음,고민없음,4,71070,높음,"오설록,라보에이치","라이프>향,푸드>차,헤어>트리트먼트,헤어>두피케어",할인판매,40
,,C553,정소영,1989.01.05,2024.09.15,2025.12.08,2025.11.27,2025.11.18,2025.10.09,2025.10.28,없음,고민없음,40,75438,중간,"일리윤,바이탈뷰티,비레디,에스트라","바디>워시,바디>로션,이너뷰티>비타민,이너뷰티>다이어트,메이크업>베이스",한정판매,23
,,C554,박지은,1980.03.11,2023.04.16,2025.11.21,2025.12.12,2025.12.03,2025.12.05,2025.11.20,없음,고민없음,40,23367,높음,에뛰드,"메이크업>아이,메이크업>립",사은품증정,40
,,C555,강서연,1975.01.21,2023.08.10,2025.07.19,2025.12.18,2025.12.05,2025.11.11,2025.11.16,없음,고민없음,40,25143,중간,"메이크온,바이탈뷰티","뷰티디바이스>리프팅,뷰티디바이스>클렌저,이너뷰티>콜라겐,이너뷰티>다이어트",할인판매,5
,,C556,강민준,1972.11.14,2023.05.14,2025.07.27,2025.11.06,2025.10.23,2025.09.07,2025.09.23,없음,고민없음,26,89475,중간,"아모레성수,메이크온,마몽드","라이프>향,라이프>소품,뷰티디바이스>클렌저,뷰티디바이스>마사지,스킨케어>토너",할인판매,24
,,C557,서태영,1995.07.23,2022.06.02,2025.07.25,2025.12.28,2025.12.05,2025.12.11,2025.12.08,없음,고민없음,12,41188,중간,아이오페,"스킨케어>크림,스킨케어>세럼",한정판매,7
,,C558,서민준,1973.03.05,2025.02.23,2025.11.08,2025.12.02,2025.11.16,2025.11.07,2025.10.26,없음,고민없음,36,40400,중간,"일리윤,아이오페,오딧세이,오설록,에스쁘아,메디안,에이피뷰티,헤라","바디>워시,스킨케어>크림,스킨케어>앰플,남성>스킨케어,남성>쉐이빙",한정판매,17
,,C559,서지호,1969.03.11,2025.03.05,2025.07.24,2025.11.29,2025.11.29,2025.11.25,2025.11.01,복합성,"탄력없음,트러블",40,50291,중간,"에스쁘아,헤라,일리윤,메이크온,메디안,려,라보에이치,프리메라","메이크업>아이,메이크업>립,스킨케어>크림,바디>로션",사은품증정,21
,,C560,이예린,1993.11.24,2023.11.10,2025.08.05,2025.11.28,2025.11.05,2025.11.22,2025.11.19,없음,고민없음,10,41130,중간,"마몽드,아이오페,바이탈뷰티,롱테이크,오설록,일리윤,아모레베이직,이니스프리","메이크업>립,스킨케어>토너,스킨케어>세럼,스킨케어>앰플,이너뷰티>다이어트",사은품증정,40
,,C561,윤성민,1971.05.05,2022.04.11,2025.11.28,2025.11.28,2025.11.05,2025.10.23,2025.10.21,없음,고민없음,24,32465,높음,바이탈뷰티,"이너뷰티>비타민,이너뷰티>콜라겐",한정판매,12
,,C562,강예린,1997.01.09,2023.04.09,2025.10.16,2025.12.27,2025.12.16,2025.11.09,2025.12.24,없음,고민없음,27,89785,중간,"마몽드,에스쁘아,헤라,메이크온,프리메라","메이크업>립,스킨케어>크림,메이크업>파운데이션",한정판매,14
,,C563,신서현,2004.09.06,2024.04.28,2025.07.28,2025.12.07,2025.11.14,2025.10.11,2025.11.07,없음,고민없음,23,33773,중간,"일리윤,한율,아모레성수,에이피뷰티,라보에이치,아모레베이직,오딧세이,롱테이크","바디>워시,스킨케어>크림,스킨케어>에센스,라이프>소품,라이프>향",신상품,37
,,C564,장하늘,1993.10.10,2024.04.04,2025.12.07,2025.12.12,2025.12.06,2025.11.06,2025.11.27,없음,고민없음,40,60618,중간,"마몽드,라네즈,설화수,라보에이치,이니스프리,오설록,아모레퍼시픽","메이크업>립,스킨케어>크림,스킨케어>토너,스킨케어>세럼",신상품,40
,,C565,조시우,1983.02.09,2024.06.08,2025.11.21,2025.11.16,2025.11.03,2025.11.09,2025.10.29,복합성,"건조함,민감성",17,23857,높음,"라네즈,앞바다즈","스킨케어>크림,스킨케어>세럼,스킨케어>선케어,바디>워시",사은품증정,16
,,C566,송재현,1994.10.20,2022.05.13,2025.11.17,2025.11.05,2025.10.29,2025.09.06,2025.09.22,없음,고민없음,21,42667,낮음,"아모레퍼시픽,메이크온,려,해피바스,바이탈뷰티,롱테이크","스킨케어>세럼,스킨케어>에센스,뷰티디바이스>리프팅,뷰티디바이스>마사지,헤어>트리트먼트",한정판매,12
,,C567,임소영,1976.06.17,2023.09.02,2025.09.18,2026.01.01,2025.12.08,2025.12.31,2025.11.30,없음,고민없음,11,66129,낮음,바이탈뷰티,"이너뷰티>비타민,이너뷰티>콜라겐",사은품증정,15
